City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Qaryat Sulūq,31.67,20.25,73.56,57,21,17.76,LY,1603465066
Isla Vista,34.41,-119.86,63.0,95,97,3.27,US,1603465066
Lashio,22.93,97.75,65.97,94,100,2.19,MM,1603465066
Coyhaique,-45.58,-72.07,51.8,62,75,5.82,CL,1603464963
Kamenka,51.32,42.77,60.01,60,100,6.06,RU,1603465067
Phan Thiet,10.93,108.1,78.04,82,100,3.29,VN,1603465067
Graaff-Reinet,-32.25,24.53,84.99,32,70,8.01,ZA,1603465067
Šibenik,43.73,15.91,68.0,60,0,2.86,HR,1603465067
‘Ewa Beach,21.32,-158.01,80.6,78,90,13.87,US,1603465067
Yur’yevets,57.32,43.1,47.82,91,86,11.5,RU,1603465068
Lüderitz,-26.65,15.16,64.71,69,7,4.72,NA,1603465068
Leningradskiy,69.38,178.42,24.12,91,0,4.56,RU,1603465068
Acarí,-15.43,-74.62,76.32,43,37,8.81,PE,1603465068
Newark,40.74,-74.17,64.99,93,90,4.7,US,1603464846
Cherskiy,68.75,161.3,18.73,95,75,6.2,RU,1603465068
Banda Aceh,5.56,95.32,81.45,77,99,6.31,ID,1603464903
Saint Paul Harbor,57.79,-152.41,44.6,93,90,27.51,US,1603465069
Gloversville,43.05,-74.34,64.99,100,90,4.7,US,1603465037
Bengkulu,-3.8,102.27,78.73,83,100,4.27,ID,1603465069
Kuusamo,65.97,29.18,28.4,86,90,10.29,FI,1603465069
Strezhevoy,60.73,77.59,21.2,79,90,4.47,RU,1603465070
Jumla,29.27,82.18,49.86,66,44,2.33,NP,1603465070
Sovetsk,55.08,21.88,53.8,76,94,12.66,RU,1603465070
Diego de Almagro,-26.37,-70.05,80.29,17,0,8.81,CL,1603465071
Grindavik,63.84,-22.43,46.4,70,75,19.46,IS,1603465071
Port Elizabeth,-33.92,25.57,68.0,82,0,23.04,ZA,1603465072
Castro,-24.79,-50.01,74.14,60,28,6.87,BR,1603465072
Pevek,69.7,170.31,26.98,95,0,12.1,RU,1603465072
San Rafael,-34.62,-68.33,75.85,42,7,7.92,AR,1603465072
Mandan,46.83,-100.89,15.8,92,1,12.75,US,1603465072
Derzhavīnsk,51.1,66.32,28.85,84,46,6.08,KZ,1603465073
Katsuura,35.13,140.3,64.4,72,40,12.75,JP,1603465073
Kuytun,54.34,101.5,37.94,81,98,5.12,RU,1603465073
Xianyang,34.34,108.7,55.0,81,0,4.47,CN,1603465073
Tokonou,9.65,-9.78,86.88,54,1,6.4,GN,1603465073
Lesnikovo,55.28,65.32,25.18,89,7,5.53,RU,1603465074
Provideniya,64.38,-173.3,33.96,91,100,15.39,RU,1603465074
Santa Rosa,14.31,121.11,79.0,94,90,2.24,PH,1603465074
Vila Franca do Campo,37.72,-25.43,66.2,68,40,14.99,PT,1603465074
Sindor,62.86,51.89,23.05,93,100,10.25,RU,1603465074
Kattivākkam,13.22,80.32,80.6,88,75,2.24,IN,1603465074
Kumul,42.8,93.45,50.34,42,0,3.31,CN,1603465018
Yangi Marg`ilon,40.43,71.72,53.6,50,40,4.7,UZ,1603465075
Zhezkazgan,47.8,67.71,32.67,80,0,7.0,KZ,1603465075
Chui,-33.7,-53.46,66.7,90,100,3.56,UY,1603465076
Tuktoyaktuk,69.45,-133.04,24.8,92,90,17.22,CA,1603465076
Espinosa,-14.93,-42.82,81.14,56,77,10.69,BR,1603465076
Juegang,32.32,121.19,55.99,57,0,1.01,CN,1603465077
Tautira,-17.73,-149.15,73.4,83,20,2.24,PF,1603465077
Warrnambool,-38.38,142.48,54.0,95,100,14.23,AU,1603465077
Cabo San Lucas,22.89,-109.91,73.4,64,5,4.7,MX,1603465077
Youghal,51.95,-7.85,54.0,66,75,13.87,IE,1603465078
La Ermita,20.41,-101.99,68.92,56,7,2.21,MX,1603465078
Portland,45.52,-122.68,41.0,93,40,3.36,US,1603464609
Panabá,21.28,-88.27,82.99,82,19,2.33,MX,1603465078
Ancud,-41.87,-73.82,55.0,81,75,12.75,CL,1603465078
Udachny,66.42,112.4,24.8,68,90,20.13,RU,1603465079
Matara,5.95,80.54,79.36,85,13,10.42,LK,1603465079
Flagstaff,35.2,-111.65,48.99,48,1,3.85,US,1603465079
Balikpapan,-1.27,116.83,78.46,86,68,3.18,ID,1603465079
Margate,51.38,1.39,59.0,83,100,8.01,GB,1603465079
Bredasdorp,-34.53,20.04,75.2,69,35,11.41,ZA,1603465079
Hithadhoo,-0.6,73.08,82.87,77,0,13.2,MV,1603464787
Pochutla,15.74,-96.47,82.99,78,90,2.15,MX,1603465080
Teknāf,20.86,92.31,80.62,87,100,18.21,BD,1603465080
Alofi,-19.06,-169.92,73.4,100,100,5.82,NU,1603465080
Ilulissat,69.22,-51.1,15.26,87,91,1.99,GL,1603465081
Penzance,50.12,-5.54,55.4,66,20,12.75,GB,1603465081
Namatanai,-3.67,152.43,79.84,70,0,3.8,PG,1603465081
Mauá,-23.67,-46.46,75.99,47,0,10.29,BR,1603465081
Torbay,47.67,-52.73,46.0,70,75,10.29,CA,1603465081
Oranjemund,-28.55,16.43,63.82,73,15,10.07,NA,1603465082
Dongsheng,39.82,109.98,39.45,60,0,7.18,CN,1603465082
Tezu,27.92,96.17,69.55,86,100,2.35,IN,1603465082
Saint George,37.1,-113.58,46.4,28,1,6.93,US,1603465082
Flinders,-34.58,150.86,66.99,88,100,1.01,AU,1603465082
Yellowknife,62.46,-114.35,21.2,92,75,5.82,CA,1603464786
Lorengau,-2.02,147.27,82.22,72,34,6.4,PG,1603465083
Clyde River,70.47,-68.59,19.4,85,90,3.36,CA,1603465083
Atikokan,48.76,-91.62,29.64,92,85,5.7,CA,1603465083
Tambura,5.6,27.47,77.34,85,100,2.59,SS,1603465083
Babaeski,41.43,27.09,71.6,48,0,1.45,TR,1603465084
West Des Moines,41.57,-93.75,37.0,93,90,14.99,US,1603464840
Nara,34.69,135.8,57.99,61,41,8.34,JP,1603465084
Longyearbyen,78.22,15.64,17.6,78,20,2.24,SJ,1603465084
Neftçala,39.37,49.25,66.36,69,18,9.57,AZ,1603465084
Lamu,-2.27,40.9,84.2,70,1,12.75,KE,1603465084
Lazurne,46.08,32.53,62.6,77,75,11.18,UA,1603465085
Lebu,-37.62,-73.65,54.86,57,95,5.32,CL,1603465085
Manaure,11.78,-72.44,87.84,67,29,18.52,CO,1603465085
Ponta do Sol,32.67,-17.1,70.0,49,40,11.41,PT,1603465085
Médéa,36.26,2.75,77.0,41,75,11.41,DZ,1603465085
Dali,25.7,100.18,48.0,85,100,1.59,CN,1603465085
Husavik,66.04,-17.34,42.8,70,90,11.41,IS,1603465086
Kununurra,-15.77,128.73,84.2,62,78,8.05,AU,1603464950
Necochea,-38.55,-58.74,59.0,85,46,1.99,AR,1603465086
Bandundu Province,-3.32,17.37,86.65,60,59,2.57,CD,1603465086
Ponta Delgada,37.73,-25.67,66.2,68,40,14.99,PT,1603465086
Kaeo,-35.1,173.78,59.0,96,46,3.02,NZ,1603465086
Dagda,56.1,27.54,51.15,82,36,10.56,LV,1603465086
Flin Flon,54.77,-101.86,21.2,79,90,8.05,CA,1603465087
Jaleshwar,26.65,85.8,77.18,68,0,1.83,NP,1603465087
Tual,-5.67,132.75,82.17,82,83,10.29,ID,1603465087
Safi,32.3,-9.24,69.17,61,0,17.13,MA,1603465087
Vostok,46.49,135.88,25.32,100,100,17.29,RU,1603465087
Maputo,-25.97,32.59,78.8,61,0,10.29,MZ,1603464924
Airai,-8.93,125.41,63.73,100,79,0.85,TL,1603465088
Lerwick,60.15,-1.15,48.2,87,75,18.34,GB,1603465088
Okhotsk,59.38,143.3,36.84,91,100,11.81,RU,1603465088
Beloha,-25.17,45.05,75.9,67,83,20.92,MG,1603465088
Cidreira,-30.18,-50.21,70.75,81,100,15.32,BR,1603465088
Mālūr,13.01,77.94,73.4,88,75,6.93,IN,1603465088
Princeton,25.54,-80.41,86.0,69,1,13.87,US,1603465089
Labuhan,-6.88,112.21,82.33,71,54,1.9,ID,1603465089
Gangtok,27.33,88.62,58.69,68,44,3.49,IN,1603465089
Koshurnikovo,54.17,93.3,32.9,97,98,2.71,RU,1603465089
Atar,20.52,-13.05,97.5,11,66,5.99,MR,1603465090
Mahendragarh,28.28,76.15,78.96,17,0,5.48,IN,1603465090
Antsohihy,-14.88,47.99,85.14,45,82,1.23,MG,1603465090
Esperance,-33.87,121.9,55.4,93,90,9.17,AU,1603465090
Dunedin,-45.87,170.5,51.01,87,71,1.99,NZ,1603465090
Sabha,27.04,14.43,82.4,15,0,12.35,LY,1603465091
Marrakesh,31.63,-8.01,71.6,53,75,5.82,MA,1603465091
Barra do Garças,-15.89,-52.26,99.68,36,2,2.46,BR,1603465091
Hengyang,26.89,112.61,60.08,61,65,3.6,CN,1603465091
Sorong,-0.88,131.25,82.76,77,88,3.76,ID,1603465091
Sinnamary,5.38,-52.95,87.78,59,8,8.25,GF,1603465091
Terenos,-20.44,-54.86,82.4,61,75,8.05,BR,1603465092
Mengcheng,33.26,116.57,52.38,42,0,4.45,CN,1603465092
Manicoré,-5.81,-61.3,95.34,46,79,3.62,BR,1603465092
Coquimbo,-29.95,-71.34,53.6,93,90,4.7,CL,1603464844
Hambantota,6.12,81.12,84.2,74,20,11.41,LK,1603465092
Kanye,-24.97,25.33,89.46,16,26,4.99,BW,1603464906
Puerto Escondido,15.85,-97.07,77.0,83,40,3.36,MX,1603465093
Bubaque,11.28,-15.83,84.72,68,36,2.37,GW,1603465093
Port Lincoln,-34.73,135.87,55.13,67,48,18.84,AU,1603465093
Samarai,-10.62,150.67,80.08,86,62,6.91,PG,1603465093
Havelock,34.88,-76.9,75.99,73,90,6.93,US,1603465093
Gijón,43.54,-5.66,64.99,76,89,5.99,ES,1603465094
Amapá,1.0,-52.0,96.28,34,0,6.24,BR,1603465094
Klaksvík,62.23,-6.59,46.4,93,75,12.75,FO,1603465094
Sarab,38.61,44.99,64.94,31,0,4.43,IR,1603465094
Saint-Joseph,-21.37,55.62,75.2,73,0,18.34,RE,1603465094
Saryozek,44.36,77.98,38.55,87,100,7.49,KZ,1603465094
Ishigaki,24.34,124.16,73.13,73,95,25.75,JP,1603465095
Kruisfontein,-34.0,24.73,77.0,64,0,7.0,ZA,1603465095
Olafsvik,64.89,-23.71,43.47,68,100,37.18,IS,1603465095
Faya,18.39,42.45,75.2,15,0,10.29,SA,1603465095
Santa Ana,33.75,-117.87,68.0,73,100,4.34,US,1603465096
Beyneu,45.32,55.2,41.23,64,29,6.67,KZ,1603465096
Kapit,2.02,112.93,74.43,94,100,2.28,MY,1603465096
Turukhansk,65.82,87.98,10.24,96,100,8.59,RU,1603465096
Norman Wells,65.28,-126.83,19.4,92,90,2.24,CA,1603465096
Tiarei,-17.53,-149.33,73.4,83,20,2.24,PF,1603465096
Isangel,-19.55,169.27,74.8,80,100,16.55,VU,1603465096
Qandala,11.47,49.87,82.13,52,0,2.91,SO,1603465097
Caconda,-13.73,15.07,81.54,32,53,8.16,AO,1603465097
São João da Barra,-21.64,-41.05,80.6,44,40,9.31,BR,1603465097
Gravdal,68.12,13.5,35.6,70,40,3.36,NO,1603465097
Venado Tuerto,-33.75,-61.97,66.99,89,100,5.01,AR,1603465097
Kavaratti,10.57,72.64,81.57,73,98,15.35,IN,1603465100
Gatton,-27.55,152.28,69.01,82,100,0.83,AU,1603465100
Vila Velha,-20.33,-40.29,78.01,69,40,10.29,BR,1603465100
Charters Towers,-20.1,146.27,69.84,89,100,8.16,AU,1603465100
Kot Samaba,28.55,70.47,75.25,18,0,4.03,PK,1603465100
Port Keats,-14.25,129.55,82.09,75,17,9.4,AU,1603465101
Griffith,41.53,-87.42,68.0,93,90,17.22,US,1603465101
Anchorage,61.22,-149.9,34.0,46,1,4.7,US,1603464955
Qaqortoq,60.72,-46.03,28.4,68,75,5.82,GL,1603465101
Honningsvåg,70.98,25.97,41.0,80,75,31.09,NO,1603465101
Ballina,-28.87,153.57,71.6,78,90,11.41,AU,1603465101
Tel'ma,52.7,103.71,35.6,92,0,4.47,RU,1603465102
Boyolangu,-8.12,111.89,76.75,86,49,3.02,ID,1603465102
Verāval,20.9,70.37,82.92,69,1,9.71,IN,1603465102
Christchurch,-43.53,172.63,53.6,87,49,5.82,NZ,1603465102
Rosetown,51.55,-108.0,15.01,84,23,4.16,CA,1603465102
Katangli,51.71,143.23,48.09,94,100,36.6,RU,1603465102
Bathsheba,13.22,-59.52,87.8,70,40,24.16,BB,1603465103
Ahipara,-35.17,173.17,58.28,93,54,5.46,NZ,1603465103
Iqaluit,63.75,-68.51,26.6,86,90,3.36,CA,1603465103
Mount Gambier,-37.83,140.77,51.8,81,40,16.11,AU,1603465103
Leganés,40.33,-3.76,59.0,71,75,6.93,ES,1603465103
Tábor,49.41,14.66,62.01,80,88,4.12,CZ,1603464847
Tiznit Province,29.58,-9.5,70.84,48,100,9.01,MA,1603465104
Puerto del Rosario,28.5,-13.86,75.2,53,20,13.87,ES,1603465104
Mitchell,43.71,-98.03,28.4,86,1,13.87,US,1603465104
Korla,41.76,86.15,50.2,40,0,3.98,CN,1603465104
Hearst,49.68,-83.67,32.38,92,100,8.23,CA,1603465105
Harper,4.38,-7.72,80.49,83,73,8.14,LR,1603465105
Abnūb,27.27,31.15,91.4,36,0,12.75,EG,1603465105
Dillon,34.42,-79.37,75.0,83,1,6.85,US,1603465106
Poum,-20.23,164.02,76.35,78,2,6.53,NC,1603465106
Mporokoso,-9.37,30.12,81.95,36,86,0.56,ZM,1603465106
Eldorado,-23.79,-54.28,86.88,43,81,10.2,BR,1603465106
Coahuayana Viejo,18.73,-103.68,73.4,83,40,1.79,MX,1603465106
Molepolole,-24.41,25.5,95.0,17,0,2.24,BW,1603465107
San Miguel de Cozumel,20.51,-86.95,86.0,79,75,4.03,MX,1603465107
Kondinskoye,59.65,67.41,22.44,96,69,5.91,RU,1603465107
Bundaberg,-24.85,152.35,73.99,73,83,10.29,AU,1603465107
Otse,-25.02,25.73,95.0,17,0,2.24,BW,1603465107
Alugan,12.22,125.48,80.35,82,100,2.48,PH,1603465108
Los Llanos de Aridane,28.66,-17.92,77.0,53,20,5.82,ES,1603465108
Neuquén,-38.95,-68.06,64.4,68,40,6.93,AR,1603465108
Gómez Palacio,25.57,-103.5,68.0,49,5,2.46,MX,1603465108
Novaya Ladoga,60.1,32.3,50.0,99,100,11.01,RU,1603465108
Olutanga,7.31,122.85,83.19,73,97,3.36,PH,1603465109
Vangaindrano,-23.35,47.6,73.2,82,0,7.2,MG,1603465109
Mae Hong Son,19.3,97.97,72.99,86,91,2.01,TH,1603464945
Moorhead,46.87,-96.77,28.4,79,90,11.41,US,1603465109
Visby,57.64,18.3,54.0,93,75,6.93,SE,1603465109
Chokurdakh,70.63,147.92,6.62,89,40,5.53,RU,1603465109
Upata,8.01,-62.4,84.99,71,30,1.01,VE,1603465109
Pakse,15.12,105.78,70.32,74,100,4.27,LA,1603465110
Praia da Vitória,38.73,-27.07,69.8,94,40,10.6,PT,1603465110
Pokaran,26.92,71.92,83.26,14,0,3.15,IN,1603465110
Sterling,39.01,-77.43,70.0,93,75,4.7,US,1603464937
Nemuro,43.32,145.57,58.75,91,99,14.94,JP,1603465110
Shama,33.61,104.29,46.92,73,87,4.32,CN,1603465111
Vidor,30.13,-94.02,78.8,83,1,3.36,US,1603465111
Yaan,7.38,8.57,85.1,72,90,5.82,NG,1603465112
Makassar,-5.14,119.42,77.0,100,20,2.24,ID,1603465112
Tessalit,20.2,1.01,100.44,8,0,17.05,ML,1603465113
Port Hardy,50.7,-127.42,41.0,93,90,25.28,CA,1603465113
El Salvador,13.83,-88.92,84.2,94,20,4.7,SV,1603465113
Mercedes,-34.65,-59.43,69.01,87,100,3.0,AR,1603465113
Souillac,-20.52,57.52,77.0,61,40,11.41,MU,1603465113
Merauke,-8.47,140.33,78.67,86,40,13.2,ID,1603465113
Bosaso,11.28,49.18,86.0,74,0,10.29,SO,1603464947
Pandan Niog,6.23,120.56,83.57,75,98,5.19,PH,1603465114
Owando,-0.48,15.9,82.33,86,96,2.3,CG,1603465114
Majene,-3.54,118.97,79.36,82,49,1.48,ID,1603465114
Salym,60.06,71.48,18.37,97,75,4.23,RU,1603465115
Gobabis,-22.45,18.97,93.45,10,53,14.5,NA,1603465115
Hibbing,47.43,-92.94,30.2,86,90,10.29,US,1603464957
San,13.3,-4.9,101.3,11,0,14.88,ML,1603465105
Uruçuí,-7.23,-44.56,99.77,28,15,9.57,BR,1603465115
Barra do Corda,-5.5,-45.25,89.76,56,91,6.6,BR,1603465116
